month,spdji_adv_mn,spdji_adv_yoy,billed_issuance_yoy,adv_derived,billed_issuance_index
2022-01,8.200206398348813,,,1,
2022-02,7.6286496350364965,,,1,
2022-03,7.03218727139722,,,1,
2022-04,6.669413919413919,,,1,
2022-05,8.288747346072187,,,1,
2022-06,8.2622009569378,,,1,
2022-07,7.028028028028028,,,1,
2022-08,6.956889264581572,,,1,
2022-09,9.99437570303712,,,1,
2022-10,9.43137254901961,,,1,
2022-11,8.0,,,1,
2022-12,8.118546845124284,,,1,
2023-01,7.946,-3.1,-9.354999999999999,0,90.645
2023-02,8.361,9.6,-4.9,0,95.1
2023-03,9.613,36.7,-6.1,0,93.9
2023-04,7.283,9.2,-16.8,0,83.2
2023-05,7.808,-5.800000000000001,23.799999999999997,0,123.8
2023-06,8.634,4.5,12.1,0,112.1
2023-07,7.021,-0.1,1.0,0,101.0
2023-08,8.23,18.3,21.0,0,121.0
2023-09,8.885,-11.1,35.0,0,135.0
2023-10,10.101,7.1,47.0,0,147.0
2023-11,8.072,0.8999999999999999,26.0,0,126.0
2023-12,8.492,4.6,-9.0,0,91.0
2024-01,8.454,6.4,66.0,0,150.4707
2024-02,8.422,0.7000000000000001,66.0,0,157.866
2024-03,8.855,-7.8,28.000000000000004,0,120.19200000000001
2024-04,9.451,29.799999999999997,75.0,0,145.6
2024-05,7.574,-3.0,45.0,0,179.51
2024-06,8.481,-1.7999999999999998,50.0,0,168.14999999999998
2024-07,8.782,25.082191736478876,124.0,0,226.24
2024-08,9.296,12.9,51.0,0,182.71
2024-09,9.202,3.5999999999999996,69.0,0,228.15
2024-10,7.84270095652174,-22.400000000000002,76.0,0,258.72
2024-11,8.235552250000001,2.0233021382469962,11.0,0,139.86
2024-12,8.303,-2.225624116815827,56.00000000000001,0,141.96
2025-01,9.016,6.6000000000000005,-3.0,0,145.95657899999998
2025-02,9.031,7.199999999999999,6.0,0,167.33796
2025-03,11.423,28.999999999999996,22.0,0,146.63424
2025-04,11.212,18.6,-19.0,0,117.936
2025-05,8.402,10.9,-8.0,0,165.1492
2025-06,8.855,4.3999999999999995,13.0,0,190.00949999999995
2025-07,7.794,-11.3,11.0,0,251.12640000000002
2025-08,8.687,-6.5,23.0,0,224.7333
2025-09,9.576,4.1000000000000005,9.0,0,248.68350000000004
2025-10,10.051,28.199999999999996,36.0,0,351.8592
2025-11,11.0839763684211,34.599999999999994,30.0,0,181.818
2025-12,9.184,10.6,14.000000000000002,0,161.83440000000002
2026-01,9.619107210000001,6.6892991348713515,3.0,0,150.33527636999997
2026-02,10.848,20.1,22.0,0,204.1523112
2026-03,13.269,16.2,13.0,0,165.6966912
2026-04,10.856,-3.2,43.0,0,168.64848
2026-05,10.344,23.1,15.0,0,189.92158
2026-06,11.515,30.0,23.0,0,233.71168499999993
2026-07,9.791,25.6,8.0,0,271.216512
